app_name,total_methods,version_code,file_size_kb,num_files,package_name,version_name,num_receivers,num_intents,num_services,num_permissions,num_activities,has_native_code,num_providers,label
357,26930,16.44819495764991,14948.467680586578,537,1120,0,2,2,1,6,6,0,0,0
1740,22879,39.570635883930905,3778.756585355388,906,1354,0,5,6,3,31,62,1,0,0
42,661,7.0,68.42020954191199,14,1909,0,3,2,4,13,2,0,0,0
1576,6884,246.15501325926968,4900.984564453413,61,1688,0,2,2,2,16,4,1,0,0
1678,424,310.4479794593646,3959.863601562228,521,1485,0,8,138,15,62,82,1,3,0
1852,141,1186.895460642224,2089.8262830375165,134,1888,0,12,2,19,35,20,0,0,0
1871,11355,34.99232645701697,4142.370787090112,233,820,0,0,8,3,15,14,1,0,0
469,5412,9.805199854918376,5886.752393817407,219,1090,0,3,6,4,42,7,1,0,0
1755,1667,180.0,654.5295361874736,49,1270,0,1,2,1,24,5,1,0,0
1261,28276,9.1454973066272,3786.29050431617,198,1504,0,4,2,1,6,8,0,0,0
1694,7968,76032.36036568959,9648.1186233283,141,1015,0,0,2,0,8,3,1,0,0
1565,40304,2.435930854857387,5070.031461204023,280,1493,0,4,2,3,14,8,1,0,0
1358,1093,50.8250638849059,17516.925384245453,609,1057,0,5,3,5,16,23,1,0,0
362,25319,6.239549222105408,11679.887398666866,523,1422,0,1,2,1,8,8,0,0,0
1763,404,131.46801188694252,18517.15260080773,2069,1365,0,12,9,19,34,86,1,2,0
1822,200,150.8321324660828,21463.00904767362,2459,1620,0,14,10,23,39,103,1,2,0
1838,360,658.642350128081,3687.9797238201304,455,1655,0,11,199,18,79,113,1,4,0
1392,70,226.44550720039084,1918.0619474243147,164,1493,0,13,299,19,111,159,1,5,0
1672,6889,234.70030118334105,5117.005458767879,67,1734,0,2,2,3,15,4,1,0,0
1453,72,695.6914871492226,2251.9480677635097,154,1595,0,17,313,27,113,172,1,5,0
1360,42696,1.0,6981.006779562482,206,806,0,9,2,7,22,9,1,0,0
1828,190,152.56634899262795,21512.740840016453,2481,1627,0,15,11,24,40,104,1,3,0
1860,171,141.15088652012534,18190.721394914566,2420,1536,0,12,278,25,101,235,1,7,0
1514,9016,9.259581745706472,6541.809630960238,159,659,0,1,19,2,18,23,1,0,0
1866,11817,37.14537197070983,3959.9310957103153,409,993,0,0,2,4,25,10,1,0,0
53,26329,17.246894229789145,18778.106739550985,710,1027,0,1,2,1,6,4,0,0,0
1882,11800,41.784245920425704,3551.6792075309977,249,880,0,0,4,4,17,10,1,0,0
1006,18916,1.0,6046.79220967213,264,921,0,8,4,10,32,8,1,0,0
42,2934,1.0,138.52828500486163,16,1069,0,2,2,2,15,2,0,0,2
1171,267,1.0,720.3340547150141,37,706,0,2,2,0,13,1,0,0,2
1741,2918,1.0,664.7986458637923,24,1571,0,1,2,1,10,1,0,0,2
1207,7965,1.0,751.4193566205774,11,1391,0,1,2,0,1,1,0,0,2
1082,2294,1.0,118.99117566188397,15,1476,0,2,2,2,15,2,0,0,2
74,1962,1.0,204.02761595001866,42,1642,0,3,2,2,12,3,0,0,2
260,2385,1.0,122.73452192798295,15,1592,0,2,2,2,15,2,0,0,2
1572,2837,1.0,135.3709521940841,16,909,0,2,2,2,15,2,0,0,2
1417,2623,1.0,128.82165060969524,16,800,0,2,2,2,15,2,0,0,2
860,2271,1.0,118.73031453589054,15,1684,0,2,2,2,15,2,0,0,2
234,314,10.257399738432404,265.34449809659907,58,1595,0,4,2,1,25,2,0,0,2
1418,93,1.0,2712.571015428972,10,1009,0,0,2,0,0,1,1,0,2
72,1980,1.0,206.5772307611554,41,1802,0,2,2,2,12,2,0,0,2
74,4790,1.0,1256.0969323639463,1021,1884,0,5,2,1,11,6,0,0,2
74,4785,4.695854125847955,1359.505603751803,1011,1884,0,5,2,1,11,6,0,0,2
1863,86,1.0,1086.5309578528202,14,720,0,1,2,0,2,1,0,0,2
1048,2308,1.0,122.88145217705889,15,1636,0,2,2,2,14,2,0,0,2
1082,2249,1.0,117.52617448442938,15,1331,0,2,2,2,15,2,0,0,2
997,2301,1.0,119.41239711996265,15,1651,0,2,2,2,15,2,0,0,2
68,175,65.09213844103103,290.77442529554895,22,1503,0,1,2,0,6,1,0,0,2
1446,2805,1.0,151.33054773642874,9,1825,0,4,4,2,17,4,0,0,2
1210,759,2997.12205810226,489.6701787581863,54,242,0,2,2,1,15,1,0,0,2
74,1962,1.0,206.0002943315875,42,1734,0,3,2,2,12,3,0,0,2
1486,2181,1.0,110.43212440632772,15,1566,0,2,2,2,15,2,0,0,2
79,143,32.95614204265301,511.5147631336254,21,1349,0,1,2,1,4,1,0,0,2
319,2136,1.0,125.17342496616622,18,1749,0,2,2,2,14,2,0,0,2
972,2158,1.0,114.83758641152977,15,1082,0,2,2,2,15,2,0,0,2
1792,5918,1.0,577.7202938737037,272,1630,0,5,2,1,13,1,0,0,2
236,317,10.424087813367322,256.07121237308957,59,1603,0,4,2,1,25,2,0,0,2
1602,2442,1.0,119.44847750340473,15,1338,0,2,2,2,15,2,0,0,2
1684,2687,1.0,495.813017866588,21,1566,0,1,2,1,11,1,0,0,2
177,2034,1.0,173.67620996107365,31,1814,0,2,2,2,13,2,0,0,2
101,5923,1.0,715.1645778949271,98,354,0,4,2,5,17,3,0,0,2
1054,2152,1.0,117.05429849058491,15,977,0,2,2,2,14,2,0,0,2
1419,2158,1.0,110.48661576289422,15,1308,0,2,2,2,15,2,0,0,2
74,4785,4.473180698278033,1359.506560551687,1011,1884,0,5,2,1,11,6,0,0,2
208,2057,1.0,163.2974599901801,28,1813,0,2,2,2,13,2,0,0,2
74,5187,3.7578792850687632,1078.0354636339475,604,1181,0,5,2,3,14,5,0,0,2
74,1962,1.0,207.70558097729185,42,1814,0,3,2,2,12,3,0,0,2
1165,2158,1.0,113.59355494309612,15,839,0,2,2,2,15,2,0,0,2
1690,3001,1.0,140.3866556611475,16,899,0,2,2,2,15,2,0,0,2
653,5128,1.0,1162.7622893700725,530,1773,0,3,2,0,6,3,0,0,2
74,4785,5.105886453893356,1323.7055961603467,1014,1884,0,5,2,1,11,6,0,0,2
618,2158,1.0,115.60780158076085,15,1496,0,2,2,2,15,2,0,0,2
933,234,1.0,703.2144089912333,33,810,0,2,2,1,10,1,0,0,2
1796,2510,1.0,372.20961192760126,19,1619,0,1,2,1,12,1,0,0,2
1204,1091,1.0,1116.5532766560677,730,1871,0,4,2,1,16,5,0,0,2
1003,2158,1.0,112.20985864046976,15,1671,0,2,2,2,15,2,0,0,2
587,2144,1.0,163.03016536671376,28,1721,0,2,2,2,13,2,0,0,2
1210,786,3637.310150759232,450.1346104797904,50,257,0,2,2,1,15,1,0,0,2
953,5303,1.0,1164.5373207712053,271,1716,0,2,2,0,3,2,0,0,2
290,127,1.0,1038.7652220173857,15,1041,0,1,2,0,1,1,0,0,2
10,3017,1.0,140.9023876954673,17,989,0,2,2,2,15,2,0,0,2
1206,939,1.0,1053.497042118171,566,1868,0,4,2,1,19,5,0,0,2
1125,298,1.0,1046.2852651202072,65,207,0,2,2,0,12,1,0,0,2
1484,5521,1.0,914.3119393012913,136,1683,0,3,2,0,6,1,0,0,2
826,2263,1.0,118.56289737503643,15,1692,0,2,2,2,15,2,0,0,2
683,7495,1.0,633.1802191581538,69,349,0,3,2,4,15,2,0,0,2
52,2311,1.0,185.63238421979764,33,1543,0,2,2,2,12,2,0,0,2
74,4789,1.679162174640485,1186.5221777535614,1029,1884,0,5,2,1,11,6,0,0,2
1081,2195,1.0,115.80681069275799,15,1110,0,2,2,2,15,2,0,0,2
74,4394,9.494353659193266,1602.269830477624,616,1102,0,5,2,3,19,7,0,0,2
37,2565,1.0,169.52289500424456,27,1344,0,2,2,2,13,2,0,0,2
1499,10537,1.0,453.7919862353586,8,528,0,1,2,2,8,1,0,0,2
1111,2158,1.0,114.70248420489098,15,984,0,2,2,2,15,2,0,0,2
10,3011,1.0,141.26964948849303,17,995,0,2,2,2,14,2,0,0,2
1663,115,1.0,2618.016050643133,10,957,0,0,2,0,0,1,1,0,2
1724,807,7226.761409376155,209.2948072344313,14,583,0,2,0,1,15,1,0,0,2
1081,2176,1.0,115.21110456691333,15,1033,0,2,2,2,15,2,0,0,2
1794,2476,1.0,347.71347615603463,18,1620,0,1,2,1,12,1,0,0,2
1180,302,1.0,715.7134723971661,37,279,0,2,2,0,15,2,0,0,2
1721,12357,1.0,683.4521799843872,37,410,0,1,2,4,10,2,0,0,2
1693,2722,1.0,521.5802605030246,21,1567,0,1,2,1,11,1,0,0,2
1539,3033,1.0,151.0277356449041,13,1326,0,3,3,2,16,3,0,0,2
1828,6335,1.0,1031.585126128326,11,1817,0,1,2,0,1,1,0,0,2
21,3017,1.0,140.77885593343834,17,921,0,2,2,2,15,2,0,0,2
382,2071,1.0,180.88998640664204,33,1759,0,2,2,2,12,2,0,0,2
61,2163,1.0,185.66906879024248,37,1224,0,2,2,2,12,2,0,0,2
74,4578,4.221698282681881,1490.08154139162,798,1463,0,5,2,2,15,6,0,0,2
1401,2600,1.0,128.11988798848338,16,795,0,2,2,2,15,2,0,0,2
1501,1057,10000.0,110.97845507657685,8,411,0,2,0,1,17,1,0,0,2
58,156,48.8193741220517,378.05955809777544,23,1450,0,1,2,1,5,1,0,0,2
1602,2354,1.0,252.61998863103884,17,1559,0,1,2,1,13,1,0,0,2
1242,666,700.7616687264926,637.4842354590301,70,185,0,2,1,1,16,2,0,0,2
1537,2221,1.0,112.78114036093999,14,1580,0,2,2,2,15,2,0,0,2
503,2158,1.0,115.8582815700412,15,1630,0,2,2,2,15,2,0,0,2
1081,2158,1.0,114.60219168204675,15,866,0,2,2,2,15,2,0,0,2
1205,1048,1.0,1098.7044252440264,683,1868,0,4,2,1,17,5,0,0,2
537,2199,1.0,117.11822628927996,15,1763,0,2,2,2,15,2,0,0,2
1402,781,7070.717362884128,152.61470176315433,13,594,0,2,2,1,12,1,0,0,2
1700,2158,1.0,114.33000466175085,15,1608,0,2,2,2,15,2,0,0,2
1152,2158,1.0,113.73088060852706,15,1045,0,2,2,2,15,2,0,0,2
1708,2280,1.0,123.45343025875567,14,1670,0,2,2,2,15,2,0,0,2
1633,5551,1.0,755.0823740315006,211,1698,0,4,2,0,10,1,0,0,2
1650,2158,1.0,112.46851194448861,15,1590,0,2,2,2,15,2,0,0,2
1286,2272,1.0,118.97995638958506,15,1631,0,2,2,2,15,2,0,0,2
1371,2252,1.0,118.62206202518088,15,1631,0,2,2,2,15,2,0,0,2
527,177,1.0,949.3584108259159,17,839,0,1,2,0,3,1,0,0,2
1469,3040,1.0,155.39672238522525,11,1510,0,3,3,2,16,3,0,0,2
1131,2228,1.0,116.74330967299107,15,950,0,2,2,2,15,2,0,0,2
1670,1063,10000.0,142.48421528482424,8,410,0,2,0,1,18,1,0,0,2
1527,137,1.0,2694.0046664383635,18,1157,0,1,2,0,1,1,0,0,2
74,4958,5.028630232439789,1237.5591341734605,834,1579,0,5,2,1,12,5,0,0,2
1082,2169,1.0,114.97686939066075,15,752,0,2,2,2,15,2,0,0,2
1800,3260,1.0,678.2262056891965,24,1309,0,1,2,1,10,1,0,0,2
1082,2312,1.0,119.57478131097909,15,1595,0,2,2,2,15,2,0,0,2
1107,260,1.0,718.2588946858452,35,716,0,2,2,0,12,1,0,0,2
1786,10921,1.0,473.04050461832395,9,407,0,1,2,2,10,1,0,0,2
74,4786,3.8943244775377934,1359.5090478245106,1011,1884,0,5,2,1,11,6,0,0,2
1347,2229,1.0,113.67116441218408,15,1588,0,2,2,2,15,2,0,0,2
1477,2452,1.0,127.14702661765565,12,1668,0,2,2,2,15,2,0,0,2
1675,139,1.0,2546.944825449306,15,827,0,0,2,0,2,1,0,0,2
19,2853,1.0,151.2720160700507,20,1119,0,2,2,2,14,2,0,0,2
1195,310,1.0,1046.5364566959986,69,150,0,2,2,0,13,1,0,0,2
20,3017,1.0,140.79057549776397,17,928,0,2,2,2,15,2,0,0,2
74,4789,1.6979769084416239,1359.5184852554714,1011,1884,0,5,2,1,11,6,0,0,2
1081,2158,1.0,114.60180786797127,15,887,0,2,2,2,15,2,0,0,2
1105,2191,1.0,115.6204148862711,15,952,0,2,2,2,15,2,0,0,2
1806,5816,1.0,720.4784636463604,206,1747,0,4,2,0,10,1,0,0,2
193,2555,1.0,127.63136516846392,15,1430,0,2,2,2,15,2,0,0,2
1342,112,1.0,3250.017398980984,25,1422,0,1,2,0,3,1,0,0,2
1201,2292,1.0,119.34106889478565,15,1630,0,2,2,2,15,2,0,0,2
1781,3078,1.0,781.1034487523613,25,1574,0,1,2,1,9,1,0,0,2
1512,2158,1.0,109.1084599592521,15,1564,0,2,2,2,15,2,0,0,2
1769,691,5463.929596791812,211.0705975261427,16,612,0,2,0,1,13,1,0,0,2
1179,2293,1.0,118.75328867698033,15,719,0,2,2,2,15,2,0,0,2
1462,2158,1.0,109.97063134771467,15,1439,0,2,2,2,15,2,0,0,2
1458,83,2.2340617151700357,2983.9540140442195,11,1035,0,0,2,0,1,1,1,0,2
74,1962,1.0,199.6984992478375,42,1440,0,3,2,2,12,3,0,0,2
1557,83,1.415059277253404,2987.1025878696737,11,1035,0,0,2,0,1,1,1,0,2
74,4784,5.336272888785151,1332.928748102965,1013,1884,0,5,2,1,11,6,0,0,2
74,4784,5.847684335570795,1359.5006544813707,1011,1884,0,5,2,1,11,6,0,0,2
564,5016,1.0,995.769524514348,820,1835,0,5,2,1,11,4,0,0,2
1238,132,1.0,3305.564886110381,31,1560,0,1,2,0,5,1,0,0,2
1226,2762,1.0,146.7676556203462,10,1791,0,3,3,2,16,3,0,0,2
1794,3245,1.0,645.499753329354,24,1284,0,1,2,1,10,1,0,0,2
933,183,80.0,343.22934261790533,26,1647,0,2,2,1,8,1,0,0,2
1081,2158,1.0,114.60424384508131,15,753,0,2,2,2,15,2,0,0,2
299,2121,1.0,133.07154197048135,19,1810,0,2,2,2,14,2,0,0,2
1254,128,1.0,3288.8445502443533,30,1551,0,1,2,0,4,1,0,0,2
1819,6023,1.0,839.292589064255,130,1775,0,3,2,0,6,1,0,0,2
1600,2425,1.0,118.82395239503354,15,1351,0,2,2,2,15,2,0,0,2
1646,1039,9418.122238511072,173.87434877246028,12,395,0,2,0,1,18,2,0,0,2
1122,2307,1.0,118.90924770461478,15,1623,0,2,2,2,15,2,0,0,2
74,4438,9.09646560811773,1574.6266025363,661,1191,0,5,2,3,18,7,0,0,2
1333,131,1.0,3116.038494682816,26,1437,0,1,2,0,3,1,0,0,2
1260,128,1.0,3274.707790301192,29,1542,0,1,2,0,4,1,0,0,2
445,8962,1.0,504.42015383364736,29,818,0,2,2,2,4,2,0,0,2
1844,207,728.6291463900798,364.80096273564914,26,988,0,2,1,1,7,1,0,0,2
498,5037,1.0,1161.844625075951,664,1802,0,3,2,0,7,4,0,0,2
861,135,1.0,2360.7735520397237,20,1237,0,1,2,0,2,1,0,0,2
1489,2722,1.0,131.8584913848198,16,825,0,2,2,2,15,2,0,0,2
1495,659,5678.124845115321,168.5600197000487,17,681,0,2,2,1,11,1,0,0,2
233,123,1.0,950.4500522507291,16,1078,0,1,2,0,1,1,0,0,2
1242,1004,9526.656013298843,72.61744591258307,8,442,0,2,2,1,14,1,0,0,2
1702,3017,1.0,140.861328125,17,898,0,2,2,2,15,2,0,0,2
1276,120,1.0,3315.2181892261046,28,1518,0,1,2,0,4,1,0,0,2
1702,3017,1.0,140.861328125,17,898,0,2,2,2,15,2,0,0,2
181,308,35.905937669998906,113.78356002423648,54,1700,0,4,2,1,23,2,0,0,2
1124,2158,1.0,114.07301025164834,15,1010,0,2,2,2,15,2,0,0,2
42,2936,1.0,138.57819818447194,16,1068,0,2,2,2,15,2,0,0,2
74,5068,1.0,1164.0485057054125,728,1396,0,5,2,2,13,5,0,0,2
1097,2317,1.0,119.78133281405444,15,1630,0,2,2,2,15,2,0,0,2
1471,2186,1.0,110.77992272121577,15,1568,0,2,2,2,15,2,0,0,2
1087,2333,1.0,120.60946673389964,14,1634,0,2,2,2,15,2,0,0,2
285,2111,1.0,137.86130322652565,21,1810,0,2,2,2,14,2,0,0,2
74,4790,1.0,1197.9868047806929,1027,1884,0,5,2,1,11,6,0,0,2
173,205,5.1556518530728095,549.1678360811635,36,1348,0,2,2,1,12,1,0,0,2
724,307,7.4239142447246635,110.6546953853311,43,1753,0,3,2,1,20,2,0,0,2
817,183,80.0,314.40697622707705,26,1647,0,2,2,1,8,1,0,0,2
1589,83,1.1441767725911012,2988.1439688527666,11,1035,0,0,2,0,1,1,1,0,2
334,2201,1.0,117.44033225323047,15,1763,0,2,2,2,15,2,0,0,2
1136,2302,1.0,118.59574320067415,15,1621,0,2,2,2,15,2,0,0,2
74,1962,1.0,204.75931820333756,42,1676,0,3,2,2,12,3,0,0,2
1863,3414,1.0,1018.060546277429,29,1570,0,1,2,1,7,1,0,0,2
1676,3019,1.0,142.4435158802201,16,964,0,2,2,2,15,2,0,0,2
1210,841,4990.102200731323,366.5913470676726,41,290,0,2,2,1,15,1,0,0,2
74,4787,3.3031127579996875,1359.511588187368,1011,1884,0,5,2,1,11,6,0,0,2
247,2429,1.0,123.95800766776131,15,1526,0,2,2,2,15,2,0,0,2
17,3017,1.0,140.82107503611857,17,944,0,2,2,2,15,2,0,0,2
332,2206,1.0,117.56946884415514,15,1758,0,2,2,2,15,2,0,0,2
1761,5576,1.0,618.5763223889912,275,1711,0,5,2,0,13,1,0,0,2
307,2272,1.0,119.45443089871843,15,1690,0,2,2,2,15,2,0,0,2
1082,2261,1.0,117.93548994521025,15,1384,0,2,2,2,15,2,0,0,2
1210,718,1991.308002470685,551.7854082163818,61,217,0,2,2,1,15,1,0,0,2
30,2676,1.0,162.49117262244104,25,1257,0,2,2,2,14,2,0,0,2
192,2045,1.0,162.08331002882323,30,1505,0,2,2,2,13,2,0,0,2
1294,931,8725.27649591961,98.72076990008102,10,492,0,2,2,1,13,1,0,0,2
1797,234,1.0,1764.639235755475,22,494,0,0,2,0,5,2,0,0,2
1590,1060,10000.0,127.55222427454551,8,410,0,2,0,1,18,1,0,0,2
1210,790,3741.229238654373,443.7169650377212,49,260,0,2,2,1,15,1,0,0,2
901,2256,1.0,135.6304564586707,19,1663,0,2,2,2,14,2,0,0,2
819,183,80.0,314.9301350706286,26,1647,0,2,2,1,8,1,0,0,2
270,183,80.0,178.93414660903414,26,1647,0,2,2,1,8,1,0,0,2
1356,6169,1.0,947.5005728159827,36,1409,0,2,2,1,5,1,0,0,2
1620,3025,1.0,145.9620109118182,15,1112,0,2,2,2,15,2,0,0,2
1144,5281,2.8862954161398795,877.959504651767,562,1778,0,5,2,1,12,3,0,0,2
1339,3021,1.0,162.77257670335234,8,1888,0,4,4,2,17,4,0,0,2
34,2614,1.0,162.02582464523536,26,1100,0,2,2,2,13,2,0,0,2
1245,5826,1.0,1072.7863755654794,354,1842,0,2,2,0,4,2,0,0,2
102,248,56.93341657050973,114.71712026110326,41,1674,0,3,2,1,16,1,0,0,2
1455,99,1.0,3138.2663802359166,19,1256,0,0,2,0,2,1,0,0,2
1464,2770,1.0,149.44594566923155,10,1814,0,4,4,2,17,4,0,0,2
1206,5312,1.0,849.6388272310194,536,1772,0,5,2,1,12,3,0,0,2
1634,98,1.0,2806.3874811430264,10,996,0,0,2,0,0,1,1,0,2
1394,2590,1.0,127.83743848033933,16,792,0,2,2,2,15,2,0,0,2
616,5270,1.0,1257.9791604528953,703,1864,0,3,2,0,7,4,0,0,2
768,189,1.0,1154.837715449168,20,821,0,1,2,0,4,1,0,0,2
1524,2158,1.0,109.21760315071208,15,1517,0,2,2,2,15,2,0,0,2
1694,141,1.1175589800269388,2316.323211976547,10,894,0,0,2,0,0,1,1,0,2
777,2252,1.0,118.3151540365695,15,1704,0,2,2,2,15,2,0,0,2
1813,252,1.0,1663.4863225429867,25,418,0,0,2,0,6,2,0,0,2
1010,2158,1.0,112.1700070714425,15,1670,0,2,2,2,15,2,0,0,2
1757,191,1.0,2015.4465988612778,16,683,0,0,2,0,2,1,0,0,2
1448,109,2.705560851249875,2680.395902700566,10,972,0,0,2,0,0,1,1,0,2
1399,83,2.727773725774254,2982.055987076369,11,1035,0,0,2,0,1,1,1,0,2
1792,1108,30.0,545.2016579841866,32,560,0,4,2,7,29,5,0,0,3
305,26251,58.59354865334048,3346.5039887842913,23,1912,0,4,2,2,11,5,0,0,3
331,17039,1.0,1359.6617072675201,426,1706,0,0,2,0,0,1,0,0,3
168,39775,59.249180816277644,26955.15029875809,920,1653,0,9,9,9,25,81,1,0,3
1833,31337,1716.1697416336342,2654.819755196409,183,1656,0,14,5,23,24,12,1,1,3
350,39264,1.0,2641.496042679597,429,1851,0,3,2,1,5,2,0,0,3
1792,1108,30.0,464.6367834149203,32,586,0,4,2,7,29,5,0,0,3
1863,3812,1.0,333.1195172300586,22,1648,0,4,3,2,21,3,0,0,3
1351,787,1.0,140.4440033842223,12,1066,0,1,2,1,16,1,0,0,3
1477,994,12.730735686543513,189.69912245356048,20,814,0,2,2,3,22,2,0,0,3
1868,24110,107.36836671574527,2812.3409607335825,186,1746,0,2,2,3,21,14,1,0,3
941,39264,1.0,2639.9887999316047,428,1911,0,3,2,1,5,2,0,0,3
1469,66419,1018.0,6757.060220045394,875,1551,0,9,5,13,40,24,1,1,3
1659,1231,31.28795609331634,247.68163495159433,30,1466,0,3,2,5,23,4,0,0,3
787,25580,75.52969297186051,2977.607500346382,68,1921,0,4,2,2,13,8,0,0,3
1836,1117,17.839912021657184,361.5240342299294,28,690,0,4,2,7,30,3,0,0,3
1792,1108,30.0,444.85860755633496,32,592,0,4,2,7,29,5,0,0,3
1786,1108,30.0,583.8649993527056,32,583,0,4,2,7,29,5,0,0,3
1792,1108,30.0,283.99761798311744,32,1727,0,4,2,7,29,5,0,0,3
383,39264,1.0,2655.5320522992015,429,1828,0,3,2,1,5,2,0,0,3
1050,1748,6.496549486199082,36950.917759036834,267,1192,0,1,2,0,8,10,0,0,3
1792,1108,30.0,270.9553862464449,32,656,0,4,2,7,29,5,0,0,3
1468,4941,7.4842414298624735,1956.9511819056456,104,1766,0,1,4,1,11,13,0,0,3
857,39241,1.7648701597067316,2636.7999167711173,427,1913,0,2,2,1,5,2,0,0,3
1281,1089,34.94444848393593,128.80393748705674,27,1791,0,0,2,1,9,3,0,0,3
1824,31436,2100.0,2444.1958527389907,42,1812,0,18,6,28,25,11,1,2,3
1072,26489,93.95797136124241,2827.5158898954487,95,1876,0,3,2,2,15,10,0,0,3
1833,31901,1735.2016731884892,2428.372186016608,64,1832,0,15,5,23,24,11,1,1,3
795,1136,11.627594752902938,403.0669904187232,66,624,0,5,2,3,20,6,0,0,3
1342,1887,36.0,127.61709494680589,25,1885,0,0,2,0,5,3,0,0,3
1859,3441,10.767102651175474,284.31976857136135,22,1714,0,2,2,1,16,3,0,0,3
564,108270,7318.490368600291,24710.689207069532,3465,1108,0,24,11,30,66,75,1,3,3
1576,66419,1018.0,6764.4656800902,875,1549,0,9,5,13,40,24,1,1,3
1038,66419,1018.0,6971.850984435026,875,1544,0,9,5,13,40,24,1,1,3
598,39264,1.0,2639.705943685491,429,1882,0,3,2,1,5,2,0,0,3
1173,1208,34.24676726976091,101.48303634475208,25,1885,0,0,2,0,5,3,0,0,3
1874,29201,92.65839490856465,3038.40082895215,536,1336,0,2,2,3,21,17,1,0,3
1780,1103,29.387892889975262,279.97092905591705,31,1343,0,3,2,6,28,4,0,0,3
1039,28511,60.86742152959455,3471.4118279283302,393,1463,0,3,2,3,16,11,0,0,3
566,126872,1923.805971147087,32125.72943700836,4650,1718,0,31,14,38,79,99,1,4,3
1834,32567,1213.8354943587256,2408.5928236193126,97,1862,0,11,4,16,22,12,1,1,3
1603,2163,33.54945114613727,150.63608992776676,25,1885,0,0,2,0,5,3,0,0,3
1173,1640,33.515723534213954,126.09713331943001,25,1885,0,0,2,0,5,3,0,0,3
1850,31086,739.4084626452552,3193.5233809485267,542,1260,0,7,3,11,22,16,1,0,3
521,66419,1018.0,7106.990837874222,875,1544,0,9,5,13,40,24,1,1,3
1807,20899,398.2092185616379,7634.607186318983,332,405,0,8,3,11,32,10,1,0,3
1875,34619,99.43627701089542,2400.279235532942,169,1904,0,2,2,2,20,15,1,0,3
1437,4972,8.720041992091831,1713.6724190619082,128,1733,0,2,4,2,11,15,0,0,3
1839,3812,1.0,329.3831665869424,22,1648,0,4,3,2,21,3,0,0,3
1834,2542,34.47386798859482,163.3475644881238,24,1874,0,0,2,0,5,3,0,0,3
158,17039,1.0,1343.490749818103,426,1566,0,0,2,0,0,1,0,0,3
1843,22654,301.0980275404134,4653.990937728801,226,1137,0,3,2,5,25,13,1,0,3
1821,1114,21.892750087894,527.5279928868657,29,517,0,4,2,7,30,4,0,0,3
215,16434,1.0,1373.0968043729085,378,1585,0,0,2,0,1,1,0,0,3
1226,66418,1017.7477187738974,6880.234619137818,875,1550,0,9,5,13,40,24,1,1,3
1792,1108,30.0,276.75443085488706,32,916,0,4,2,7,29,5,0,0,3
530,66419,1018.0,6988.798574782182,875,1545,0,9,5,13,40,24,1,1,3
1792,1108,30.0,279.82996636958603,32,1272,0,4,2,7,29,5,0,0,3
944,26449,88.07806481218714,2913.80604502518,83,1882,0,3,2,2,14,9,0,0,3
1275,900,1.0,133.56220419157057,12,947,0,1,2,1,17,1,0,0,3
1050,725,1.0,46346.90087535186,157,1492,0,0,2,0,5,1,0,0,3
1839,32232,1476.378080654149,2417.5829136332736,80,1847,0,13,4,20,23,12,1,1,3
1173,1576,29.0,122.65260962619216,25,1885,0,0,2,0,5,3,0,0,3
1850,305,8.785770849814547,213.52074638777694,18,1744,0,4,2,3,12,2,0,0,3
1813,22092,265.9336634904606,5672.12826705152,644,1000,0,4,5,7,22,24,0,0,3
1792,1108,30.0,271.2273631496447,32,750,0,4,2,7,29,5,0,0,3
1573,2122,33.237159732333694,149.97268851063689,25,1885,0,0,2,0,5,3,0,0,3
1776,1108,30.0,409.41052378564063,32,710,0,4,2,7,29,5,0,0,3
544,16675,1.0,1382.6574900847718,397,1589,0,0,2,0,0,1,0,0,3
1055,685,1.0,46532.527569347345,154,1497,0,0,2,0,5,1,0,0,3
1834,31436,2100.0,2450.7076367123836,42,1812,0,18,6,28,25,11,1,2,3
435,66418,1017.671143516824,7190.700345420549,875,1543,0,9,5,13,40,24,1,1,3
1693,473,11.400756657588753,129.97485527356974,22,1758,0,1,2,2,14,2,0,0,3
644,27556,575.510498698546,3146.2790660705864,24,1888,0,8,3,9,14,6,0,0,3
1278,19164,329.578664897791,8769.294203132726,520,989,0,15,4,25,32,12,1,0,3
722,66419,1018.0,7031.120288143286,875,1545,0,9,5,13,40,24,1,1,3
1467,39264,1.0,2622.6766692022775,429,786,0,3,2,1,5,2,0,0,3
1835,3812,1.0,341.8303823480542,22,1648,0,4,3,2,21,3,0,0,3
1816,22737,10.36633504634822,5047.4898446063,863,1563,0,6,5,8,18,28,0,0,3
1555,4512,7.633839722894892,636.7330806246154,127,1631,0,4,4,2,15,14,0,0,3
1875,34384,83.42430134817607,2383.3322250968013,169,1914,0,2,2,2,20,15,1,0,3
1792,1108,30.0,276.8460455537108,32,1063,0,4,2,7,29,5,0,0,3
758,66419,1018.0,6938.037738786006,875,1547,0,9,5,13,40,24,1,1,3
1816,31436,2100.0,2444.9213520419503,42,1812,0,18,6,28,25,11,1,2,3
1802,6612,82.79884228958173,1230.1374901404674,287,230,0,2,18,2,13,32,0,0,3
559,66416,1017.005184862774,7248.446894999716,875,1544,0,9,5,13,40,24,1,1,3
398,14131,1.0,1197.087275896729,290,1764,0,0,2,1,24,3,0,0,3
1462,66419,1018.0,6849.967300982101,875,1545,0,9,5,13,40,24,1,1,3
628,66419,1018.0,6900.109904353097,875,1547,0,9,5,13,40,24,1,1,3
